Result;Input;Offset:MaxWidth;Expected
true;"";0;4;""
true;"";4;4;""
true;"abc";0;4;"abc"
true;"abcd";0;4;"abcd"
true;"abcdefg";0;4;"abc…"
true;"abcdefg";0;7;"abcdefg"
true;"abcdefg";0;8;"abcdefg"
true;"abcdefg";20;20;"abcdefg"
true;"abcdefghijklmno";-1;10;"abcdefghi…"
true;"abcdefghijklmno";0;10;"abcdefghi…"
true;"abcdefghijklmno";1;10;"abcdefghi…"
true;"abcdefghijklmno";2;10;"…cdefghij…"
true;"abcdefghijklmno";3;10;"…defghijk…"
true;"abcdefghijklmno";4;10;"…efghijkl…"
true;"abcdefghijklmno";5;10;"…fghijklm…"
true;"abcdefghijklmno";6;10;"…ghijklmno"
true;"abcdefghijklmno";7;10;"…ghijklmno"
true;"abcdefghijklmno";8;10;"…ghijklmno"
true;"abcdefghijklmno";9;10;"…ghijklmno"
true;"abcdefghijklmno";10;10;"…ghijklmno"
true;"abcdefghijklmno";12;10;"…ghijklmno"
true;"abcdefghijklmno";24;10;"…ghijklmno"
false;"";0;-1;"?"
false;"";0;0;"?"
false;"";0;1;"?"
false;"";0;2;"?"
false;"";0;3;"?"
false;"abc";0;-1;"?"
false;"abc";0;0;"?"
false;"abc";0;1;"?"
false;"abc";0;2;"?"
false;"abc";0;3;"?"
false;"abcdef";0;-1;"?"
false;"abcdef";0;0;"?"
false;"abcdef";0;1;"?"
false;"abcdef";0;2;"?"
false;"abcdef";0;3;"?"
false;"";-1;-1;"?"
false;"";-1;0;"?"
false;"";-1;1;"?"
false;"";-1;2;"?"
false;"";-1;3;"?"
false;"abc";-1;-1;"?"
false;"abc";-1;0;"?"
false;"abc";-1;1;"?"
false;"abc";-1;2;"?"
false;"abc";-1;3;"?"
false;"abcdef";-1;-1;"?"
false;"abcdef";-1;0;"?"
false;"abcdef";-1;1;"?"
false;"abcdef";-1;2;"?"
false;"abcdef";-1;3;"?"
false;"";11;-1;"?"
false;"";11;0;"?"
false;"";11;1;"?"
false;"";11;2;"?"
false;"";11;3;"?"
false;"abc";11;-1;"?"
false;"abc";11;0;"?"
false;"abc";11;1;"?"
false;"abc";11;2;"?"
false;"abc";11;3;"?"
false;"abcdef";11;-1;"?"
false;"abcdef";11;0;"?"
false;"abcdef";11;1;"?"
false;"abcdef";11;2;"?"
false;"abcdef";11;3;"?"
