Plain;Escaped
"";""
" ";" "
"<>";"&lt;&gt;"
"&";"&amp;"
"&lt;&gt;";"&amp;lt;&amp;gt;"
"&amp;";"&amp;amp;"
"""bread"" & ""butter""";"&quot;bread&quot; &amp; &quot;butter&quot;"
"<Français>";"&lt;Fran&ccedil;ais&gt;"
">&zzzz;x";"&gt;&amp;zzzz;x"
"Zügig fährt Jörg über die Brücke, um nicht naß zu werden";"Z&uuml;gig f&auml;hrt J&ouml;rg &uuml;ber die Br&uuml;cke, um nicht na&szlig; zu werden"
"Erste Zeile\nZweite Zeile\nDritte Zeile\n";"Erste Zeile&NewLine;Zweite Zeile&NewLine;Dritte Zeile&NewLine;"
"<data key='key'>Record</data>";"&lt;data key='key'&gt;Record&lt;/data&gt;"
"完备的世界大同的实施规划和全球统一行政体系的架构蓝图";"&#x5B8C;&#x5907;&#x7684;&#x4E16;&#x754C;&#x5927;&#x540C;&#x7684;&#x5B9E;&#x65BD;&#x89C4;&#x5212;&#x548C;&#x5168;&#x7403;&#x7EDF;&#x4E00;&#x884C;&#x653F;&#x4F53;&#x7CFB;&#x7684;&#x67B6;&#x6784;&#x84DD;&#x56FE;"
